1044,935
1122,1085
180,1219
4941,2737
109,543
923,984
794,96
2156,1690
708,1241
404,737
352,1548
205,204
539,182
463,3398
638,199
0,544
2413,2979
488,462
2706,3638
235,2475
2778,602
1122,86
1326,2199
340,16
394,4838
567,504
168,206
713,1782
128,3379
704,381
59,76
1484,356
148,3728
1094,405
1437,3021
4221,2725
3343,3344
394,276
1562,80
3116,283
1001,1002
600,3819
1217,2005
1631,3576
2351,2898
185,2375
1490,1156
89,276
3331,3303
578,239
1677,1319
1887,345
1923,1443
394,1178
321,1148
0,4427
622,817
3796,560
0,93
87,2983
4058,89
1644,2676
466,464
1630,397
2536,534
1288,1302
200,3031
81,225
1359,207
639,1508
3563,194
3507,418
102,1047
1304,1335
859,567
1511,1097
540,1124
2388,1124
4138,1997
3213,287
1079,1592
2361,4228
91,200
664,2599
3456,98
1532,93
838,3303
394,90
3078,0
2655,106
218,255
200,4430
1113,1686
1745,4288
401,961
3,416
4253,761
312,301
3617,2204
404,191
93,1872
182,263
1787,1114
2741,610
942,2001
1208,1921
1611,1650
86,869
554,2941
2361,980
1793,2545
3814,466
4524,2252
42,1140
548,0
534,4039
3627,2690
2590,1481
1025,2592
399,1243
1079,1371
1311,942
988,821
2140,1113
1104,1746
88,1243
89,1256
1948,1122
4695,2495
76,895
2089,1428
2200,925
813,585
1581,413
1344,2014
3811,3396
1402,1400
1235,402
2791,2369
422,160
3426,3705
724,142
252,1831
264,1577
404,1746
311,88
3090,199
316,620
1297,3878
2395,1951
0,3437
2278,1316
853,149
443,2887
2530,199
3733,1622
185,0
1813,3672
1282,2264
1576,316
753,705
2111,3333
4346,286
260,235
539,3783
2283,435
688,1195
312,1089
3749,1067
62,311
2588,194
66,539
869,3577
2143,2256
544,266
283,1441
190,775
393,930
283,1605
437,303
2538,4154
874,2264
678,482
1910,2431
548,3370
1653,199
104,3168
4206,2951
3459,180
311,316
577,1629
269,352
2031,622
369,45
3471,1115
4540,3175
505,1945
4219,912
87,185
1271,1274
492,903
3043,1591
3267,1113
3666,1247
879,2252
398,694
1948,1216
1589,402
638,2712
3010,399
3052,2234
498,2185
1363,2821
233,1131
47,4397
771,432
402,961
4271,958
497,1048
235,1079
540,1474
1946,326
1963,1389
422,566
3142,1122
554,305
3044,3411
1971,248
671,674
4667,2842
3367,80
758,4763
1208,1100
628,1
283,276
35,1463
577,2941
554,3008
472,988
846,787
923,605
1513,879
26,1719
4106,182
2481,2150
265,824
563,3
3069,1188
1746,88
920,1752
1678,1297
4221,2629
1547,1235
3910,4507
1337,1769
4671,0
3362,680
1825,603
1327,4752
3510,1165
175,311
93,4104
3588,2621
276,1437
3031,2552
348,333
4035,4007
824,2107
853,180
2219,3694
3939,485
404,45
2547,1694
4831,121
2240,892
536,1209
2202,3332
593,3964
4227,1359
205,3604
2500,1150
3574,2691
111,0
270,1235
1750,3847
2215,2749
2133,447
3025,199
1553,888
526,1677
447,836
295,1080
530,4372
471,804
1329,1297
2605,1025
587,1165
808,142
2694,401
2351,91
0,66
708,4275
1684,2019
2664,2351
1052,963
4152,4153
1822,1956
3819,2468
2673,978
207,691
933,1259
554,2590
1235,2026
2229,0
548,853
1693,1321
96,749
4293,4482
3670,811
417,3221
4588,413
17,3
1394,638
1782,1655
273,4917
2834,735
402,966
1134,2287
1818,171
281,4739
1646,2831
1126,190
0,657
1100,321
1054,762
4905,1217
1478,1661
567,4301
322,2231
1386,638
528,1359
1816,832
1074,1134
4217,463
2201,3141
2425,853
274,35
1482,1089
1064,959
1452,3619
284,2629
2163,235
2547,769
2635,1617
422,703
1850,769
576,3666
3691,2742
3319,3318
703,2358
3015,80
1999,1911
506,2185
185,942
682,311
4084,133
344,4282
247,1976
400,283
512,2931
322,3474
1174,62
2209,3339
3669,205
1460,1094
1034,2529
1026,3551
852,858
1389,189
4692,463
3389,205
479,4526
3357,3447
512,2173
524,87
200,2818
190,401
3151,3251
856,4497
1676,1217
1238,506
91,2763
152,413
180,173
2133,2252
622,1599
2958,966
321,66
287,1637
2133,1389
2512,4788
321,1208
2212,1326
540,1452
575,393
262,704
2688,3823
3433,604
2259,528
1560,2128
2542,1570
608,1949
256,2517
1537,1548
728,4519
1316,1824
3840,3461
2810,1509
1510,3710
1747,1655
397,566
4467,3043
269,3325
1938,2547
2896,528
1547,4300
506,775
326,2240
2962,1463
2931,254
778,295
2096,2375
276,4659
1839,923
539,664
90,3626
2014,959
1506,1633
1548,276
43,378
946,328
2415,4250
1016,2349
2329,4009
690,297
1617,814
2330,3819
1359,814
836,3456
528,4137
550,2275
4061,400
2026,205
3240,966
2828,1345
266,861
4146,3192
3889,2758
4001,864
257,422
182,1027
780,3566
2691,2536
3057,1371
953,237
1406,1243
2136,1070
3359,2151
3115,1594
786,933
266,1188
319,4862
1287,278
2961,1065
291,2357
269,1338
554,3378
1956,0
579,879
4850,1274
575,3733
2546,814
1266,4411
1034,3175
303,987
73,4042
262,2333
2083,3254
2970,1417
897,0
595,3510
3092,1287
824,4710
328,283
185,98
204,371
66,2635
844,261
1045,4613
2503,3040
4475,109
218,37
1188,0
2075,422
321,2241
2209,3300
1307,1232
703,1574
1161,578
332,2800
2520,3775
311,1521
331,479
3693,569
836,3997
80,4263
2509,727
3028,481
1247,1484
1219,2828
255,153
1949,1295
1080,3806
265,1581
91,4588
8,1113
4857,382
1600,1673
303,305
394,1759
1951,1698
45,451
1929,185
205,3868
318,3811
1589,3719
237,2493
594,2787
534,3374
546,42
538,587
961,600
291,2453
2666,956
1122,600
1122,199
2741,2356
417,1560
814,2976
296,966
4508,814
1026,1116
1025,930
1532,4143
258,2212
860,2234
4714,1043
4293,708
3810,3875
2730,3065
3764,8
2342,4983
3948,639
1208,577
156,416
1589,2058
4641,2474
90,3657
1037,4049
357,3058
1234,3853
1284,185
539,956
4096,8
360,4388
1564,1539
3091,2575
313,3501
262,991
1890,639
210,180
117,87
2682,4842
300,185
115,2963
266,2264
3440,703
571,287
4157,3564
180,1484
3367,1084
835,2089
4687,573
872,102
332,577
3369,1122
2706,1288
91,4420
1027,404
4687,4782
2351,4145
2264,2283
3992,608
1178,229
3027,1724
795,281
1195,331
1548,393
1129,946
2480,3020
395,1544
4330,2493
2297,2103
3659,3317
1949,2450
4331,3574
1550,631
912,521
1368,603
404,1154
3277,4056
81,2801
1890,611
990,199
4581,4356
3560,1144
235,1537
104,2643
2682,4769
3058,3396
616,3462
687,1357
1836,1506
305,1114
4103,2726
2252,397
4780,183
276,2302
3433,189
49,1368
1063,4814
1534,1702
1561,222
2791,3202
1663,1249
568,695
179,10
749,1921
592,1746
2691,78
2022,1583
3536,1562
2173,29
91,1089
1535,316
1129,2546
2263,1739
1094,1997
1991,205
3827,2431
1541,4664
2001,4463
2204,836
3044,269
266,2070
1537,3268
190,1405
4310,1129
3532,3869
506,2280
3590,2114
540,2980
502,853
4570,2326
2618,3751
2043,2163
493,3665
601,35
2575,3328
3374,4835
3259,577
3851,1171
348,594
401,324
897,352
189,506
3531,91
1362,3005
2402,1923
3012,712
4768,2297
73,1231
919,499
497,1698
422,2934
2253,586
4369,2500
3694,1102
3031,1363
3383,756
2547,4216
422,326
1746,1126
3431,3432
536,614
3533,988
1537,4515
3219,413
1772,205
3937,2707
1627,407
554,664
953,505
263,1047
265,1903
334,1235
852,579
1615,3824
532,258
943,2083
825,3593
3235,510
1873,2683
1344,745
1779,1619
3,476
1456,3622
2749,1934
703,604
575,190
322,417
859,66
329,267
1937,1217
1746,1915
1307,283
3496,3432
2271,65
275,1344
1484,1389
466,465
988,2372
2534,1948
601,93
2647,340
4202,4904
554,48
664,3088
930,40
17,501
404,860
276,2360
1898,532
3464,3125
225,708
3370,191
1625,852
786,1085
572,115
4293,1570
786,302
2626,3828
87,1113
698,502
1793,4614
472,3779
411,87
397,638
311,1822
432,538
1958,1493
1348,2276
2233,1283
445,2264
3396,422
416,217
836,253
814,608
3997,4522
2888,766
677,3055
516,502
3327,3067
3008,2351
3,1121
4567,115
269,3040
502,398
1129,2090
1065,3368
824,61
824,936
4576,426
94,1750
810,263
1589,399
1048,397
1594,283
694,3004
3734,749
195,371
1508,4283
720,872
1321,2553
394,1400
272,1304
288,432
3272,12
3802,257
579,1286
756,2179
548,1311
579,641
3762,3810
1474,1309
4909,199
1033,1794
1067,4903
190,1113
26,351
3880,930
3092,2163
913,363
200,656
3307,3418
339,1537
283,86
1711,1340
3545,1815
280,1699
294,182
2085,400
3277,4538
55,311
1463,80
3842,115
4401,4402
3199,345
65,703
2242,506
860,291
2253,1229
540,3134
86,2601
1113,91
2715,328
1751,4027
3813,1480
817,4708
86,187
1154,1668
2264,1585
1347,1319
1668,2205
827,886
91,2151
0,3932
2253,399
88,3851
422,3834
1313,1325
45,702
4250,366
2966,4036
1045,921
4390,494
1042,3991
3515,3433
185,258
3390,878
305,3013
1698,2818
2381,1909
727,1740
1550,84
200,495
2380,4158
4323,1084
2998,667
2068,1056
1918,1314
417,2481
504,237
1664,4434
1681,609
2333,1923
859,190
400,398
3568,853
303,1129
13,945
8,295
906,709
198,600
1535,2271
988,266
1386,1326
3700,2880
3180,1452
321,1605
4001,1339
382,672
400,709
527,523
4764,1297
1861,814
4420,4336
1970,4434
463,465
556,4394
2381,4406
88,182
1969,40
2707,1506
397,3811
1847,2840
701,3367
303,1224
105,422
871,938
4570,1814
1407,1915
309,839
424,1304
4178,3411
331,2130
2683,2184
205,898
0,1073
591,717
1134,22
3680,703
571,0
585,2012
133,836
356,616
81,1531
1122,2544
4396,3773
4785,2353
3969,2741
2921,2729
57,3884
1581,3210
8,1668
1489,1788
2348,1008
1570,4298
399,1521
2382,4291
334,466
4311,964
2711,4198
3711,123
1592,551
1156,1113
610,528
114,4611
708,4418
548,594
190,153
180,2474
710,276
48,343
1589,88
49,180
718,80
270,321
1941,2042
1760,3017
610,1598
66,4555
258,1773
2693,2932
1664,1333
4221,3528
413,258
4673,591
81,1979
607,48
567,323
591,3594
2711,1758
4076,1781
1264,235
2599,4433
3161,1518
487,581
4717,4510
111,312
65,600
957,2190
35,814
2581,1116
212,847
2517,2514
2283,190
3008,272
3650,1687
4766,1615
3987,4057
413,1767
264,4493
607,1638
1880,930
859,991
2544,2541
2546,66
1537,3822
1034,1948
1951,2587
2230,157
568,576
2653,74
413,566
2264,4161
1560,502
26,548
305,4475
1282,98
311,1727
2295,388
1282,2890
458,552
1521,704
539,352
1539,401
1987,2020
3294,2454
3336,950
4620,3079
691,699
627,1288
3005,2725
1672,4756
3120,3073
1243,4061
1113,312
686,189
1915,1872
2410,1113
579,1446
3811,961
1793,398
254,1737
0,425
392,266
4294,315
88,109
1351,22
664,4515
89,750
2015,528
93,1154
258,988
146,1537
465,311
480,1366
189,2529
1371,37
637,3019
98,88
1235,1656
4055,2134
1218,3673
3889,772
276,257
511,375
2159,1190
502,2136
391,505
10,4831
1362,180
3956,182
392,1746
2170,35
1644,1666
1401,3842
891,3818
724,421
411,1553
2512,2783
2083,2212
276,4296
705,1796
2380,814
665,4541
3869,4155
3842,1113
1701,2170
2112,2797
1960,1813
3,628
3619,544
1284,321
4553,3762
1979,262
1232,3592
1335,1208
189,986
1694,276
4188,10
417,1138
2039,3725
737,1359
864,266
704,566
26,106
1474,0
66,1126
200,89
1569,3813
2137,2581
276,422
200,1224
4256,544
4787,3802
1113,328
538,3899
500,1612
267,3014
719,311
1827,2998
1322,1685
913,3467
1432,2195
32,117
180,3400
3370,1641
48,276
573,524
698,370
1539,1485
3458,180
481,4296
2129,888
411,841
810,4285
2001,906
560,4477
237,1963
638,4530
2007,2737
496,495
2551,1919
3134,1087
725,275
3161,728
2773,4382
1870,814
1171,3082
859,3743
2022,438
703,2524
266,725
1768,21
73,1264
180,586
1983,605
744,3
422,534
856,4143
1218,204
222,1286
276,2812
3661,182
3353,4371
860,923
1709,573
200,4198
0,201
528,4001
2796,638
4105,295
4889,3654
1389,4285
394,1243
482,331
4598,953
3578,617
3451,1368
153,2887
4558,3672
1094,1700
338,0
2662,2590
3042,1184
3957,3026
2933,163
137,2679
1533,185
2454,2265
1288,2133
726,608
3486,2829
538,189
395,391
892,645
1637,528
1432,1429
3810,105
2894,4345
3450,3201
1578,4598
1539,1116
667,1849
73,566
3875,284
1432,727
1100,66
290,1134
3256,594
780,555
1690,1398
1323,4980
3890,2094
382,2195
2748,703
180,1126
0,15
3123,91
988,1380
1424,88
4479,495
222,2599
927,311
94,1560
2652,1126
267,2276
3122,2986
4363,1728
207,3591
2103,2551
912,1047
2474,1818
4138,737
180,1569
4966,2505
4047,1037
194,548
1366,988
2725,1967
510,836
1551,3836
821,58
715,4388
3531,892
1124,1127
0,925
0,2063
115,129
1793,1217
0,1655
2060,123
3399,879
2722,853
1150,853
566,397
281,1144
269,2351
2058,704
305,1363
1126,4504
326,860
137,4167
695,2887
3044,1020
2302,260
3715,404
199,617
1872,267
3335,623
0,3238
326,2133
296,65
1432,904
1096,265
1399,539
1045,4295
2782,1862
432,1560
185,961
194,689
1156,93
3647,2264
2534,953
4232,4072
194,1815
868,264
1334,1124
1520,2860
3092,4444
1432,62
524,4348
447,93
3803,875
152,1837
665,4132
1286,276
1518,961
344,258
3277,295
332,1302
160,103
1080,4773
853,463
283,1668
703,2855
10,4420
528,312
3016,2456
1679,529
199,1285
573,628
1144,814
528,861
66,276
3845,3505
4221,2653
954,608
914,399
4739,371
45,1089
3926,695
4221,59
988,1195
2524,952
821,871
3230,628
4481,958
104,891
4558,1937
324,275
3368,4709
772,0
86,0
667,94
4372,1548
1368,1363
2305,1154
2989,1084
858,642
1627,66
3897,267
1851,802
2058,2583
969,3050
322,1686
4567,772
1543,4758
352,147
921,911
1957,4750
1304,712
2456,539
2616,4591
1848,738
2606,401
1319,1322
137,316
587,3471
343,1341
236,334
1203,4179
2611,571
856,1166
1232,852
2591,1028
1343,927
266,40
2981,2095
1596,453
397,3112
1381,1390
4016,260
293,93
4161,594
401,3197
577,3246
936,1091
1129,2357
826,0
48,3879
89,172
474,1332
2526,392
1609,153
48,786
3460,575
3734,413
2058,2902
1759,704
664,4145
703,2283
216,87
2062,4457
262,3822
401,319
65,1560
3147,918
772,3567
4237,401
607,1737
0,4709
170,585
2348,417
1754,3737
2718,330
8,3737
1100,2692
201,405
205,593
1268,413
2471,607
4797,3660
2971,3728
413,505
1146,2590
1998,1261
392,2224
2091,1435
528,1734
242,4164
4057,879
593,1223
397,89
1364,3443
4236,1144
2535,1218
530,1045
3235,1522
709,685
2725,57
862,1661
1034,3678
1739,1368
3329,474
205,76
2008,864
2055,2280
600,730
66,447
1026,276
1035,326
276,79
1637,3237
2375,200
3564,1950
2707,2241
91,2641
602,656
2079,698
3206,3892
1678,1322
1548,180
382,1430
1100,1915
3918,1775
413,819
3074,3663
3772,205
2404,2185
416,689
836,610
961,330
3708,3573
180,1232
4205,1102
756,1136
545,395
575,786
2414,1970
539,727
686,1065
3142,3579
1749,255
767,3256
1795,0
523,607
1759,1008
0,2201
906,1300
2529,554
1560,1726
283,3032
504,1307
560,369
821,422
4821,4208
216,775
917,27
1484,3757
4117,312
3010,3261
1076,879
979,569
397,1116
87,3544
4,6
133,3318
3465,911
1568,23
1611,4377
2270,4283
787,1038
189,3437
1684,3759
607,2684
3840,3858
1314,1319
632,288
4061,567
799,420
949,256
3738,121
1443,1028
15,72
1626,1561
1782,278
404,180
3403,923
1174,4914
3713,413
713,80
607,3454
2388,153
4113,743
2991,1901
3271,2166
2900,3122
1788,988
356,4679
90,3164
1092,275
3051,269
4302,2454
2650,1986
2649,180
3641,68
397,3828
4708,821
1595,4030
3732,1530
810,2410
536,724
1452,1280
1880,3221
1507,1690
189,3558
1359,91
1664,4457
593,392
2115,592
3,141
388,3663
1552,291
787,90
855,3823
3316,205
334,3599
819,3040
2058,616
309,66
10,205
94,1114
397,239
146,0
205,4518
1144,3655
3167,3096
199,859
787,4436
607,601
1674,3839
1113,581
1562,1178
4420,4305
70,4033
485,611
2895,2231
464,272
540,1351
0,1000
2305,266
543,152
1585,115
1710,3001
115,189
4133,401
2526,605
524,794
594,2225
2140,569
1986,1506
810,1484
1162,814
2681,1898
595,952
1186,960
2133,235
200,772
287,2804
1589,200
2501,0
1884,1333
1544,3694
554,2468
923,3133
3156,535
1415,258
396,680
2452,762
3691,1559
3889,413
3253,1392
360,431
3227,301
2248,600
4587,200
1193,402
482,1776
814,251
142,533
1359,1437
564,772
630,4534
969,2935
4288,1425
190,404
852,506
4070,1539
3110,3666
676,605
724,3654
1673,1249
205,404
1032,271
194,463
3336,607
106,703
482,569
4467,1815
93,626
1743,705
3247,2777
487,3779
775,2421
153,607
463,810
283,682
3175,936
330,4042
413,3243
1443,4282
832,394
600,422
205,580
2300,203
741,2935
1636,1468
255,1288
3767,3505
498,398
62,4314
397,2535
1604,1609
2873,400
3894,2333
404,1045
288,3550
422,1601
324,1710
180,946
4074,3147
1716,3760
898,375
3894,235
1673,1923
206,825
185,1286
1570,4474
2870,2069
639,422
185,399
3720,906
2069,4128
1084,94
4107,736
6,860
4630,776
543,1178
1106,24
1668,269
1534,1745
1024,180
1178,2619
8,1049
2163,3285
587,1820
1625,295
210,813
1150,1655
704,2327
694,1508
3088,2590
2175,1211
4512,2090
3240,699
0,2529
953,1872
4189,2551
4299,98
3032,988
2143,853
1684,1317
2967,0
1214,2568
82,2352
2529,93
571,4465
571,263
3250,3373
1108,10
4941,4747
1288,1506
494,1911
147,272
416,2725
256,1302
2108,189
2211,3702
4107,3412
1415,0
1469,2570
3847,2105
2357,1032
505,180
249,281
958,185
1671,1698
594,1287
1497,1657
704,3158
1372,0
1243,3678
4335,1203
548,1535
2529,301
1302,1611
962,2890
824,953
1178,332
2133,705
2105,4636
340,579
704,534
704,886
1653,1945
255,2328
539,532
936,242
4850,4819
853,295
400,2136
726,1145
3863,1043
3505,824
1506,3280
466,1117
102,608
708,1890
1443,1986
4690,4691
497,2264
1242,2970
2283,2431
4631,3789
3102,1752
4837,1045
1026,576
2328,2352
3811,1307
294,538
309,1027
2195,1544
1177,2212
86,988
45,512
1627,276
2256,339
690,194
1795,281
1148,433
672,2754
1310,2247
185,2481
1951,80
580,1532
331,1235
1795,430
4452,409
1178,3036
566,565
558,1249
820,3874
2667,1564
677,2648
1335,859
1045,1570
2415,2306
2607,1130
258,740
1146,203
253,333
1627,977
1320,1316
4350,66
2629,65
1474,1822
455,4057
1618,339
2267,538
3998,694
4887,1848
548,315
592,3210
1264,3175
592,2219
3606,723
775,65
2175,560
182,402
142,423
551,1378
1516,3027
2646,296
1351,2211
398,326
1195,163
883,888
2375,585
2534,760
768,152
3205,89
422,1288
1113,1534
1275,1808
182,185
1620,958
749,281
413,206
718,1134
853,694
23,413
278,1129
1019,404
68,3450
42,4433
3057,2359
424,1923
2351,81
1362,693
331,571
1751,2093
2319,262
3274,4624
303,2361
4491,1154
607,2090
628,772
2629,160
303,1171
538,180
2242,585
1294,3236
1179,591
4455,66
772,1564
2676,3672
1458,2958
334,198
3700,89
4039,2083
38,2284
874,205
4416,3396
957,2966
605,2596
1508,3160
205,3147
1897,1113
4123,115
1284,180
185,200
2254,4938
4429,3276
1530,3316
1945,137
821,2106
3396,2924
1577,2508
505,577
1594,2358
1126,575
1344,862
484,27
3267,0
801,80
4218,1080
311,91
3324,1218
1746,4919
80,962
1673,276
3425,4680
1400,1404
579,2326
2500,764
1511,1284
945,1688
1286,704
3646,3411
15,579
205,0
180,220
4836,58
258,90
4088,1307
199,4416
1723,244
581,3627
1730,255
321,1562
1430,1724
2375,3659
2538,2083
1506,2523
2707,3055
1285,276
91,237
422,1400
1126,2590
1825,3194
577,616
93,281
539,607
205,4218
102,2501
2026,640
3782,87
1532,303
2507,611
860,852
704,3068
2012,3021
3267,737
502,399
1655,905
2569,144
331,3500
123,417
3104,2274
4420,276
1301,1085
639,3898
2191,2339
3289,3291
960,398
817,328
703,86
3308,709
1181,1104
1407,1034
1102,277
1880,404
3242,988
1213,7
1412,1650
81,1796
594,3185
12,83
3727,41
1784,4684
4817,4208
129,682
316,182
638,382
3585,4024
3908,476
2018,2931
539,261
2198,133
2163,4608
1983,1474
2673,3898
1817,481
48,949
3738,3672
528,153
142,695
276,91
4512,2589
114,640
180,573
1526,894
848,988
1400,836
182,4135
194,1229
1704,1672
1252,737
3156,3106
4271,539
2129,432
4825,182
1288,1601
1876,528
3396,413
3759,679
106,1948
422,2169
3546,600
1664,4076
834,319
538,1698
264,777
471,106
527,3067
2178,273
696,2
1184,530
1626,321
1017,88
1238,2483
1710,182
1794,2617
3013,3245
1689,205
259,267
2887,708
4490,4207
769,22
3564,261
251,511
1951,8
1532,129
222,1368
1284,604
2786,3131
1110,4121
1437,1598
88,8
1009,1464
1532,199
291,976
776,3509
153,286
4518,4641
705,2305
3303,180
124,3020
3491,185
711,4746
2257,879
0,4046
1183,1452
2547,416
2340,0
3296,3287
733,196
1181,1290
1327,875
152,2043
1443,2464
142,45
1032,4468
303,572
94,477
212,548
560,2738
91,402
1702,1508
3161,3383
177,50
2185,3372
511,3049
4235,3560
2264,2133
89,80
191,253
1805,1209
4642,3806
48,6
397,235
853,258
1140,26
189,4237
1678,1813
569,313
578,4296
1949,2826
2083,3427
845,1252
123,62
709,610
1655,1435
235,571
94,1094
3049,772
3556,4640
1113,897
111,4221
3615,1681
1193,3577
2585,182
2007,1275
371,942
2577,4282
205,3485
694,2906
998,1002
422,2610
236,538
1953,3469
538,853
330,94
577,703
1653,1591
102,3639
796,3695
253,2712
372,72
935,311
4660,2860
1675,1321
2166,804
3850,3549
397,1561
66,1660
248,189
1432,2389
466,1734
301,729
2083,671
1896,1333
1359,46
0,278
390,938
388,258
2136,1876
3719,269
1547,3274
2944,356
3848,70
4383,936
1618,343
114,3756
98,1511
1306,569
1408,1403
534,2787
874,326
1707,282
207,378
3356,837
3489,578
1047,3822
268,638
4293,713
1346,185
502,98
708,180
3373,2410
321,2333
594,4160
664,695
1576,189
1027,182
160,2673
1946,1288
4049,2178
1282,2127
496,746
1688,3243
600,2002
295,4812
579,1154
235,3761
3084,199
1228,1089
198,953
1452,3278
4570,988
695,3891
3210,2628
